source,benchmark,category,model_type,device,kernel,total_ai,ipc_active,issue_to_exec,occupancy_pct,dominant_op_type,cluster,pc1,pc2
accuracy-cuda,accuracy,algorithms,cuda,3080,_Z15accuracy_kerneliiiPKfPKiPi,1.708143,0.66,1.0004,1992.0,integer,5,-0.1032,0.0579
accuracy-cuda,accuracy,algorithms,cuda,A10,_Z15accuracy_kerneliiiPKfPKiPi,1.428051,0.6967,1.0005,1992.0,integer,5,-0.1032,0.0579
accuracy-cuda,accuracy,algorithms,cuda,A100,_Z15accuracy_kerneliiiPKfPKiPi,1.732228,0.71,1.0008,3536.0,integer,4,-0.0857,0.1079
accuracy-cuda,accuracy,algorithms,cuda,H100,_Z15accuracy_kerneliiiPKfPKiPi,1.474491,0.8533,1.0008,1440.0,integer,4,-0.0439,0.1222
accuracy-omp,accuracy,algorithms,omp,3080,main_l57,3.044653,1.0433,1.0002,1052.0,integer,0,-0.1719,-0.0182
accuracy-omp,accuracy,algorithms,omp,A10,main_l57,2.400447,1.1867,1.0002,1052.0,integer,0,-0.1719,-0.0182
accuracy-omp,accuracy,algorithms,omp,A100,main_l57,3.052523,0.9,1.0003,1800.0,integer,0,-0.1607,-0.0246
accuracy-omp,accuracy,algorithms,omp,H100,main_l57,2.822523,1.0267,1.0001,828.0,integer,5,-0.0804,0.0227
ace-cuda,ace,algorithms,cuda,3080,_Z14calculateForcePA400_A400_dS1_S1_S1_dddddd,6.604762,0.21,1.0,936.0,floating point,7,0.4162,-0.0756
ace-cuda,ace,algorithms,cuda,A10,_Z14calculateForcePA400_A400_dS1_S1_S1_dddddd,5.114131,0.21,1.0,936.0,floating point,7,0.4162,-0.0756
ace-cuda,ace,algorithms,cuda,A100,_Z14calculateForcePA400_A400_dS1_S1_S1_dddddd,7.489065,2.12,1.0,1352.0,floating point,7,0.4279,-0.0865
ace-cuda,ace,algorithms,cuda,H100,_Z14calculateForcePA400_A400_dS1_S1_S1_dddddd,7.33021,2.7433,1.0,1200.0,floating point,7,0.4405,-0.0624
ace-cuda,ace,algorithms,cuda,3080,_Z15thermalEquationPA400_A400_dS1_S1_S1_ddddd,6.300914,0.23,1.0,992.0,floating point,3,0.2725,-0.0423
ace-cuda,ace,algorithms,cuda,A10,_Z15thermalEquationPA400_A400_dS1_S1_S1_ddddd,4.586669,0.23,1.0,992.0,floating point,3,0.2725,-0.0423
ace-cuda,ace,algorithms,cuda,A100,_Z15thermalEquationPA400_A400_dS1_S1_S1_ddddd,7.047376,2.3033,1.0,1544.0,floating point,7,0.2777,-0.0453
ace-cuda,ace,algorithms,cuda,H100,_Z15thermalEquationPA400_A400_dS1_S1_S1_ddddd,6.996011,2.88,1.0,1288.0,floating point,6,0.2806,0.0148
ace-cuda,ace,algorithms,cuda,3080,_Z19boundaryConditionsUPA400_A400_dd,70.289907,2.5833,1.0002,992.0,control,4,-0.0111,0.1835
ace-cuda,ace,algorithms,cuda,A10,_Z19boundaryConditionsUPA400_A400_dd,23.410728,2.57,1.0002,992.0,control,4,-0.0111,0.1835
ace-cuda,ace,algorithms,cuda,A100,_Z19boundaryConditionsUPA400_A400_dd,75.899156,2.41,1.0003,1696.0,control,4,0.0124,0.1702
ace-cuda,ace,algorithms,cuda,H100,_Z19boundaryConditionsUPA400_A400_dd,54.365043,2.3,1.0002,1440.0,control,4,0.0048,0.193
ace-cuda,ace,algorithms,cuda,3080,_Z21boundaryConditionsPhiPA400_A400_d,70.226935,2.6533,1.0002,992.0,control,4,-0.0682,0.2244
ace-cuda,ace,algorithms,cuda,A10,_Z21boundaryConditionsPhiPA400_A400_d,23.432911,2.65,1.0002,992.0,control,4,-0.0682,0.2244
ace-cuda,ace,algorithms,cuda,A100,_Z21boundaryConditionsPhiPA400_A400_d,75.935367,2.42,1.0003,1696.0,control,4,-0.016,0.1947
ace-cuda,ace,algorithms,cuda,H100,_Z21boundaryConditionsPhiPA400_A400_d,54.65489,2.2967,1.0002,1440.0,control,4,-0.0037,0.1757
ace-cuda,ace,algorithms,cuda,3080,_Z8swapGridPA400_A400_dS1_,0.375082,0.1633,1.0003,992.0,control,4,-0.0849,0.2389
ace-cuda,ace,algorithms,cuda,A10,_Z8swapGridPA400_A400_dS1_,0.303697,0.18,1.0003,992.0,control,4,-0.0849,0.2389
ace-cuda,ace,algorithms,cuda,A100,_Z8swapGridPA400_A400_dS1_,0.503904,0.2533,1.0004,1696.0,control,4,-0.0662,0.2282
ace-cuda,ace,algorithms,cuda,H100,_Z8swapGridPA400_A400_dS1_,0.378759,0.24,1.0001,1440.0,integer,4,-0.0772,0.1816
ace-cuda,ace,algorithms,cuda,3080,_Z9allenCahnPA400_A400_dS1_S1_S1_S1_S1_dddddddd,8.558882,0.23,1.0,968.0,floating point,7,0.2959,-0.1192
ace-cuda,ace,algorithms,cuda,A10,_Z9allenCahnPA400_A400_dS1_S1_S1_S1_S1_dddddddd,5.888596,0.23,1.0,968.0,floating point,7,0.2959,-0.1192
ace-cuda,ace,algorithms,cuda,A100,_Z9allenCahnPA400_A400_dS1_S1_S1_S1_S1_dddddddd,8.805183,2.22,1.0,1456.0,floating point,7,0.284,-0.1212
ace-cuda,ace,algorithms,cuda,H100,_Z9allenCahnPA400_A400_dS1_S1_S1_S1_S1_dddddddd,8.899951,2.51,1.0,1200.0,floating point,7,0.2952,-0.0947
ace-omp,ace,algorithms,omp,3080,_Z14calculateForcePA400_A400_dS1_S1_S1_dddddd_l117,5.479093,0.25,1.0025,929.0,floating point,3,0.2646,-0.0873
ace-omp,ace,algorithms,omp,A10,_Z14calculateForcePA400_A400_dS1_S1_S1_dddddd_l117,4.662336,0.25,1.0025,929.0,floating point,3,0.2646,-0.0873
