source,benchmark,category,model_type,device,kernel,total_ai,total_perf,traffic,bytesTotal,xtime,dominant_perf_type
accuracy-cuda,accuracy,algorithms,cuda,3080,accuracy_kernel,0.000874,1099952498256.38,643946446179.68,329596757.33,511840.0,int
accuracy-cuda,accuracy,algorithms,cuda,A10,accuracy_kernel,0.001007,798528094594.92,559173361539.42,394242432.0,705045.33,int
accuracy-cuda,accuracy,algorithms,cuda,A100,accuracy_kernel,0.000646,1534625513609.87,885926033478.81,330159402.67,372672.0,int
accuracy-cuda,accuracy,algorithms,cuda,H100,accuracy_kernel,0.000246,2919207958631.68,1979806823839.83,330178645.33,166773.33,int
accuracy-omp,accuracy,algorithms,omp,3080,main_l57,0.001902,1607415519804.83,527946975688.05,329736917.33,624565.33,int
accuracy-omp,accuracy,algorithms,omp,A10,main_l57,0.002208,1091563652676.03,454733559244.38,418228266.67,919722.67,int
accuracy-omp,accuracy,algorithms,omp,A100,main_l57,0.002011,1530121398766.79,501264469931.26,330261162.67,658858.67,int
accuracy-omp,accuracy,algorithms,omp,H100,main_l57,0.00086,3059476215766.67,1083950907134.13,330353408.0,304768.0,int
ace-cuda,ace,algorithms,cuda,3080,calculateForce,0.233748,429804905781.13,65075007047.11,2303056213.33,35390794.67,dp
ace-cuda,ace,algorithms,cuda,3080,thermalEquation,0.174647,519870740477.9,82507192231.33,2286909269.33,27717696.0,dp
ace-cuda,ace,algorithms,cuda,3080,boundaryConditionsU,0.01912,3990878078769.16,56777411080.53,15444650.67,272021.33,int
ace-cuda,ace,algorithms,cuda,3080,boundaryConditionsPhi,0.018621,4091268393231.85,58257825052.13,15447168.0,265152.0,int
ace-cuda,ace,algorithms,cuda,3080,swapGrid,0.001254,229702183292.39,612404552502.64,2047550037.33,3343477.33,int
ace-cuda,ace,algorithms,cuda,3080,allenCahn,0.484441,538132502531.81,62874160120.15,3558737152.0,56600949.33,dp
ace-cuda,ace,algorithms,cuda,A10,calculateForce,0.278396,279429249788.25,54638665020.85,2974342442.67,54436586.67,dp
ace-cuda,ace,algorithms,cuda,A10,thermalEquation,0.195376,338264142323.55,73749832209.7,3141509546.67,42596832.0,dp
ace-cuda,ace,algorithms,cuda,A10,boundaryConditionsU,0.009823,2587195590635.62,110513286070.39,46371968.0,419605.33,int
ace-cuda,ace,algorithms,cuda,A10,boundaryConditionsPhi,0.009577,2654400147034.99,113276618486.75,46294186.67,408682.67,int
ace-cuda,ace,algorithms,cuda,A10,swapGrid,0.00143,163111148960.85,537084455312.79,2528835114.67,4708458.67,int
ace-cuda,ace,algorithms,cuda,A10,allenCahn,0.512292,350110904558.48,59455759932.17,5172488149.33,86997258.67,dp
ace-cuda,ace,algorithms,cuda,A100,calculateForce,0.021261,5514808764576.99,736381452936.39,2090545664.0,2838944.0,dp
ace-cuda,ace,algorithms,cuda,A100,thermalEquation,0.01645,6361915544826.64,902735353525.77,2107138560.0,2334176.0,dp
ace-cuda,ace,algorithms,cuda,A100,boundaryConditionsU,0.018311,6616638747120.46,87176764127.45,21032149.33,241258.67,int
ace-cuda,ace,algorithms,cuda,A100,boundaryConditionsPhi,0.018332,6616863030843.15,87138321011.08,21036757.33,241418.67,int
ace-cuda,ace,algorithms,cuda,A100,swapGrid,0.000908,568106197236.86,1127408769875.09,2032132010.67,1802538.67,int
ace-cuda,ace,algorithms,cuda,A100,allenCahn,0.043225,6371579966384.86,723616960552.23,3552305706.67,4909098.67,int
ace-cuda,ace,algorithms,cuda,H100,calculateForce,0.009186,11987744084665.56,1635388827517.26,2049320960.0,1253109.33,dp
ace-cuda,ace,algorithms,cuda,H100,thermalEquation,0.007449,13473260488361.06,1925848855745.25,2050519637.33,1064736.0,dp
ace-cuda,ace,algorithms,cuda,H100,boundaryConditionsU,0.008306,7105225238604.88,130694779035.07,19968768.0,152789.33,int
ace-cuda,ace,algorithms,cuda,H100,boundaryConditionsPhi,0.008349,7126027608853.19,130383548091.74,19918421.33,152768.0,int
ace-cuda,ace,algorithms,cuda,H100,swapGrid,0.000475,612220384627.57,1616383378199.83,2027672490.67,1254453.33,int
ace-cuda,ace,algorithms,cuda,H100,allenCahn,0.022006,12420514180872.05,1395571108164.15,3450729984.0,2472629.33,int
ace-omp,ace,algorithms,omp,3080,dddddd_l117,0.179627,523220649076.35,95494033778.52,3130678272.0,32784021.33,int
ace-omp,ace,algorithms,omp,3080,ddddd_l214,0.124081,575103038469.37,120190450925.88,3116742869.33,25931701.33,int
ace-omp,ace,algorithms,omp,3080,dd_l230,0.077479,4075130199614.83,28950349472.84,15934890.67,550421.33,int
ace-omp,ace,algorithms,omp,3080,d_l180,0.07767,4068598712737.54,28878963013.11,15921109.33,551306.67,int
ace-omp,ace,algorithms,omp,3080,__omp_offloading_10305_2b800c7__Z8swapGridPA400_A400_dS1__l261,0.002189,485293874001.32,673691435597.88,2047208832.0,3038800.0,int
ace-omp,ace,algorithms,omp,A10,dddddd_l117,0.233767,342107901962.57,73376967521.99,3679084032.0,50139498.67,int
ace-omp,ace,algorithms,omp,A10,ddddd_l214,0.158926,376954732390.16,93835382833.99,3712258858.67,39561397.33,int
ace-omp,ace,algorithms,omp,A10,dd_l230,0.040647,2643097787955.81,55183120872.94,46830592.0,848640.0,int
ace-omp,ace,algorithms,omp,A10,d_l180,0.040742,2637866608469.24,55055025474.3,46814464.0,850325.33,int
ace-omp,ace,algorithms,omp,A10,__omp_offloading_fd01_1801fd__Z8swapGridPA400_A400_dS1__l261,0.002703,349013271682.28,545569602119.48,2305229034.67,4225386.67,int
ace-omp,ace,algorithms,omp,A100,dddddd_l117,0.022313,4839855229161.11,814266449569.1,3056760277.33,3754005.33,int
ace-omp,ace,algorithms,omp,A100,ddddd_l214,0.014453,5531589610265.45,1084170499514.85,3071221461.33,2832789.33,int
ace-omp,ace,algorithms,omp,A100,dd_l230,0.049526,4781842954966.41,45354221243.89,21304618.67,469738.67,int
ace-omp,ace,algorithms,omp,A100,d_l180,0.051173,4617941968474.58,43894150198.33,21350570.67,486410.67,int
ace-omp,ace,algorithms,omp,A100,__omp_offloading_fd01_1801fd__Z8swapGridPA400_A400_dS1__l261,0.00132,1036837253380.63,1262983973264.43,2030236864.0,1607514.67,int
ace-omp,ace,algorithms,omp,H100,dddddd_l117,0.016486,6243462753479.67,1074772996744.04,3050245034.67,2838037.33,int
ace-omp,ace,algorithms,omp,H100,ddddd_l214,0.007376,10460091785216.54,2081148174380.01,3054236672.0,1467573.33,int
ace-omp,ace,algorithms,omp,H100,dd_l230,0.031124,7527132053283.64,67966829939.89,19101013.33,281034.67,int
ace-omp,ace,algorithms,omp,H100,d_l180,0.031058,7603410913559.71,68233297208.27,19017813.33,278720.0,int
ace-omp,ace,algorithms,omp,H100,__omp_offloading_fd01_1801fd__Z8swapGridPA400_A400_dS1__l261,0.00066,1356432969708.46,2040098797736.81,2025481002.67,992853.33,int
