source,benchmark,category,model_type,device,kernel_count,peak_total_perf,median_total_perf,median_total_ai,median_xtime,coverage_rank
accuracy-cuda,accuracy,algorithms,cuda,3080,1,1099952498256.3828,1099952498256.3828,0.0009,511840.0,180.0
accuracy-cuda,accuracy,algorithms,cuda,A10,1,798528094594.9169,798528094594.9169,0.001,705045.3333,171.0
accuracy-cuda,accuracy,algorithms,cuda,A100,1,1534625513609.8687,1534625513609.8687,0.0006,372672.0,205.0
accuracy-cuda,accuracy,algorithms,cuda,H100,1,2919207958631.6836,2919207958631.6836,0.0002,166773.3333,203.0
accuracy-omp,accuracy,algorithms,omp,3080,1,1607415519804.8262,1607415519804.8262,0.0019,624565.3333,119.0
accuracy-omp,accuracy,algorithms,omp,A10,1,1091563652676.0306,1091563652676.0306,0.0022,919722.6667,115.0
accuracy-omp,accuracy,algorithms,omp,A100,1,1530121398766.7878,1530121398766.7878,0.002,658858.6667,160.0
accuracy-omp,accuracy,algorithms,omp,H100,1,3059476215766.6694,3059476215766.6694,0.0009,304768.0,153.0
ace-cuda,ace,algorithms,cuda,3080,6,4091268393231.8486,529001621504.8568,0.0969,15530586.6667,63.0
ace-cuda,ace,algorithms,cuda,A10,6,2654400147034.988,344187523441.0169,0.1026,23652645.3333,62.0
ace-cuda,ace,algorithms,cuda,A100,6,6616863030843.146,6366747755605.747,0.0183,2068357.3333,45.0
ace-cuda,ace,algorithms,cuda,H100,6,13473260488361.062,9556885846759.379,0.0083,1158922.6667,38.0
ace-omp,ace,algorithms,omp,3080,5,4075130199614.828,575103038469.3705,0.0777,3038800.0,48.0
ace-omp,ace,algorithms,omp,A10,5,2643097787955.809,376954732390.1552,0.0407,4225386.6667,49.0
ace-omp,ace,algorithms,omp,A100,5,5531589610265.449,4781842954966.409,0.0223,1607514.6667,51.0
ace-omp,ace,algorithms,omp,H100,5,10460091785216.537,7527132053283.645,0.0165,992853.3333,36.0
adam-cuda,adam,ml,cuda,3080,1,2337766793183.2764,2337766793183.2764,0.1094,89514.6667,109.0
adam-cuda,adam,ml,cuda,A10,1,1430554646038.2947,1430554646038.2947,0.1612,146282.6667,114.0
adam-cuda,adam,ml,cuda,A100,1,1694665189252.6846,1694665189252.6846,0.1637,128245.3333,198.0
adam-cuda,adam,ml,cuda,H100,1,2449669504309.636,2449669504309.636,0.1129,88714.6667,213.0
adam-omp,adam,ml,omp,3080,1,1868853979720.8296,1868853979720.8296,0.1384,116320.0,110.0
adam-omp,adam,ml,omp,A10,1,1149713051666.6997,1149713051666.6997,0.2057,189077.3333,111.0
adam-omp,adam,ml,omp,A100,1,1510095197656.8926,1510095197656.8926,0.2144,154602.6667,162.0
adam-omp,adam,ml,omp,H100,1,2210962125839.039,2210962125839.039,0.1485,106432.0,169.0
adamw-cuda,adamw,ml,cuda,3080,1,4081145822880.565,4081145822880.565,0.0006,65152.0,64.0
adamw-cuda,adamw,ml,cuda,A10,1,2719868381781.3096,2719868381781.3096,0.0008,97760.0,58.0
adamw-cuda,adamw,ml,cuda,A100,1,5730835323224.014,5730835323224.014,0.0007,48810.6667,70.0
